"30-025-46342","32.1658894","-103.6443984","SAVAGE 2 STATE COM 95","SAVAGE 2 STATE COM","95","Lea","WCD","17201","DevonianOil","8280","40","3","100","6003254","7542207","02-08-1994","0","0","0","0","0","1","1","0","0","0","13-06-2019","0","0","28-06-2019","0","0","0","1","0","0","0","0","","1","1","0","1","0","0","1","5","1","1","1","1","1","0","0","","0","0","1","1","1","0","0","BAKER","13-07-2019","10523","10978","2BS","WCD","Y","WCCU","1","455","0","0","1","455","1","455","1","455","1","455","0","0","1","455","1","455","0","0","1","455","8600","10031","0","0","1","8792","9565","1","564","0","0","0","0","1","727","0","0","0","0","1","541","1","10309","12330","WCCL","Y","WCA","Y","1","1","10020","12026","WCA","X","WCA","WBL","1","0","7220","8177","1BS","WCCU","WCCL","3BSC","1","0","1","28","1","28","1","17","1","2","1","2","1","2","1","27","1","3","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46348","32.1657812","-103.6410246","SAVAGE 2 STATE COM 36","SAVAGE 2 STATE COM","36","Lea","X","17250","MidlandOil","6432","22","12","100","3546976","4707166","14-09-2019","0","0","0","0","1","0","0","0","0","0","16-06-2019","1","0","20-06-1994","0","0","0","1","0","0","0","0","","0","0","0","1","0","0","1","1","1","1","0","0","0","0","0","","1","0","0","0","1","0","0","WEATHERFORD","16-07-2019","10182","12973","WBL","X","2BS","3BSC","1","2791","0","0","1","2791","1","2791","0","0","1","2791","1","2791","1","2791","0","0","0","0","1","2791","7024","7721","1","1","1","8401","9959","0","0","0","0","1","1371","0","0","1","1122","1","1558","0","0","1","8899","11633","3BSS","WCCL","WCCU","1BS","1","0","8989","9608","3BSC","WCBU","WCBU","X","0","1","7389","9189","WCCL","X","WCBU","X","0","1","1","38","1","114","1","11","1","1","1","1","1","1","1","50","1","8","1","11","1","1","1","0","0","0","0","0","0","0","0","1","0","","","","","","0"
"30-025-46337","32.1662113","-103.6427021","SAVAGE 2 STATE COM 62","SAVAGE 2 STATE COM","62","Lea","Y","17275","PermianOil","6576","24","7","100","5989665","9269741","02-08-1994","1","0","0","1","1","1","1","1","0","0","20-06-1994","1","0","22-07-2019","1","1","1","0","0","0","1","1","","1","0","0","0","0","1","1","19","1","1","1","1","0","0","0","","1","0","0","0","0","0","1","SLB","20-06-1994","8445","9439","WCCU","Y","Y","WCCL","1","994","1","994","0","0","0","0","1","994","0","0","1","994","1","994","0","0","0","0","1","994","7372","9292","0","0","1","8053","9364","0","0","0","0","1","944","1","1141","1","1062","1","970","0","0","1","8489","9195","1BS","3BSC","WCBU","Y","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46338","32.1653708","-103.6487706","SAVAGE 2 STATE COM 54","SAVAGE 2 STATE COM","54","Lea","1BS","17490","RedFlameOG","5093","18","8","100","4685612","6919280","02-08-1994","0","1","0","0","0","1","0","0","0","0","14-06-2019","0","1","29-06-2019","0","0","0","1","1","36","0","0","1","1","1","0","1","0","1","1","4","0","0","1","1","0","0","0","1","1","0","1","0","0","0","0","SLB","14-07-2019","9169","10865","X","2BS","3BSC","X","1","1696","0","0","1","1696","0","0","1","1696","1","1696","1","1696","1","1696","1","1696","1","1696","1","1696","8984","10608","1","0","1","8027","8612","0","0","1","439","0","0","0","0","0","0","1","421","1","515","1","9541","11483","WCA","WBL","WBL","2BS","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","130","1","3","0","0","0","","0","","","","","","0"
"30-025-46339","32.1660708","-103.6443986","SAVAGE 2 STATE COM 2","SAVAGE 2 STATE COM","2","Lea","3BSC","17476","USOil","7861","33","6","100","4119826","6148065","02-08-1994","1","1","0","1","1","1","0","0","1","1","13-06-2019","0","0","28-06-2019","1","0","1","1","0","0","1","29","","0","1","1","0","0","1","1","20","0","0","1","1","0","0","0","","0","0","0","1","0","0","0","SLB","13-07-2019","8303","9641","WBL","WBL","WBL","WCA","1","1338","0","0","0","0","0","0","0","0","1","1338","0","0","0","0","0","0","0","0","1","1338","8919","9799","0","0","1","8854","9707","0","0","1","827","0","0","1","674","1","597","1","699","1","734","1","8528","9942","WCA","1BS","X","3BSS","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46340","32.1652111","-103.6428084","SAVAGE 2 STATE COM 31","SAVAGE 2 STATE COM","31","Lea","WCA","17483","DevonianOil","6628","32","4","100","4487438","6829940","17-09-2019","1","1","0","0","0","1","0","1","0","0","19-06-2019","1","1","20-06-1994","0","0","0","0","0","0","0","0","","1","1","1","1","0","0","1","4","1","1","1","1","0","0","0","","0","0","1","1","1","0","0","HAL","19-07-2019","8671","10755","WCBU","WCD","2BS","3BSS","1","2084","1","2084","1","2084","1","2084","0","0","1","2084","1","2084","0","0","1","2084","1","2084","1","2084","8401","9070","0","0","1","8486","9644","0","0","1","857","0","0","1","1146","1","915","1","822","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46343","32.1658556","-103.6409632","SAVAGE 2 STATE COM 115","SAVAGE 2 STATE COM","115","Lea","Y","17589","CrownOil","7084","30","5","100","3915137","5227995","14-09-2019","1","1","0","1","0","1","1","1","0","1","16-06-2019","0","0","20-06-1994","0","1","1","0","0","0","1","1","","1","0","0","0","1","0","1","11","1","1","1","1","1","0","0","","0","1","1","0","1","0","1","BAKER","16-07-2019","10926","11379","3BSS","X","3BSC","3BSC","1","453","0","0","1","453","1","453","0","0","0","0","0","0","0","0","0","0","1","453","0","0","8669","10279","1","0","1","8298","10160","0","0","0","0","1","1713","0","0","0","0","1","1452","1","1769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-46341","32.1653086","-103.6486929","SAVAGE 2 STATE COM 35","SAVAGE 2 STATE COM","35","Lea","3BSC","17681","OnyxData","6981","28","6","100","4835629","6658672","02-08-1994","1","0","0","1","0","1","0","1","1","0","14-06-2019","1","1","29-06-2019","1","1","0","0","0","0","1","43","","0","1","1","0","1","0","1","11","1","1","1","1","0","1","1","","1","1","0","0","1","0","0","WEATHERFORD","14-07-2019","8112","10692","WCBU","X","WCCL","WBL","1","2580","0","0","1","2580","1","2580","1","2580","0","0","1","2580","0","0","1","2580","0","0","1","2580","8084","9010","1","0","1","7891","9732","0","0","1","1473","1","1344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9983","11573","2BS","1BS","WCCU","WBL","0","0","7675","9455","Y","WCCU","X","WBL","1","0","1","32","1","64","1","19","1","4","1","4","1","4","1","43","1","6","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-48242","32.1653635","-103.6444914","SAVAGE 2 STATE COM 126","SAVAGE 2 STATE COM","126","Lea","WCCU","17753","DelawareOil","7763","37","10","100","7624833","12157996","02-08-1994","1","0","0","1","1","1","0","1","0","0","20-06-1994","0","0","22-10-2020","1","1","0","1","0","0","1","43","","0","1","1","1","1","1","1","11","1","1","1","1","1","0","0","","1","1","1","1","1","1","0","SLB","20-06-1994","10668","13463","3BSC","WCD","X","WCCU","1","2795","1","2795","1","2795","1","2795","0","0","0","0","0","0","1","2795","0","0","0","0","0","0","8477","9201","0","1","0","8183","10016","0","0","1","1778","1","1576","1","1411","1","1815","1","1815","1","1320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-48243","32.1653663","-103.6443881","SAVAGE 2 STATE COM 17","SAVAGE 2 STATE COM","17","Lea","2BS","18082","PermianOil","6694","26","7","100","5757666","7108269","02-08-1994","1","1","1","1","0","0","0","0","1","0","20-06-1994","1","0","22-10-2020","0","1","0","1","0","0","0","0","","1","1","1","0","0","1","1","1","0","0","1","1","1","0","0","","0","1","1","1","0","0","0","SLB","20-06-1994","10076","10786","WCBU","2BS","WCA","WCCL","1","710","0","0","0","0","0","0","1","710","0","0","1","710","1","710","1","710","0","0","0","0","7526","8247","0","0","1","8156","9098","1","904","0","0","1","744","1","659","1","848","0","0","0","0","1","10100","10546","WBL","Y","X","Y","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-48244","32.165362","-103.6445431","SAVAGE 2 STATE COM 35","SAVAGE 2 STATE COM","35","Lea","WCCL","17973","CaralOil","5105","25","8","100","4209766","5734030","02-08-1994","0","0","1","0","1","0","1","0","1","1","20-06-1994","1","0","22-10-2020","1","1","0","1","0","0","0","0","","0","1","0","1","0","1","1","8","1","1","1","1","1","1","1","","1","0","1","1","1","0","1","SLB","20-06-1994","10147","12994","WCBU","WCA","WCD","3BSC","1","2847","1","2847","1","2847","1","2847","1","2847","1","2847","0","0","1","2847","1","2847","1","2847","0","0","7023","8289","0","0","1","7274","8214","0","0","1","714","1","761","1","884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-48245","32.1653649","-103.6444398","SAVAGE 2 STATE COM 113","SAVAGE 2 STATE COM","113","Lea","WCA","18023","EarthRocks","9729","45","7","100","7452643","9900630","02-08-1994","1","1","1","1","1","0","0","1","1","1","20-06-1994","1","0","22-10-2020","0","0","0","0","0","0","0","0","","1","0","0","1","1","1","1","2","0","0","1","1","0","0","0","","1","1","0","1","1","1","0","HAL","20-06-1994","8332","9301","1BS","1BS","2BS","1BS","1","969","1","969","1","969","0","0","1","969","0","0","0","0","0","0","1","969","0","0","1","969","7754","8563","1","0","1","8403","10160","0","0","1","1687","0","0","0","0","1","1247","0","0","1","1493","1","10668","11390","X","WCD","WCBU","WCBU","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-37645","32.7554016","-103.5937881","SEELY 7 STATE 79","SEELY 7 STATE","79","Lea","WCCL","9111","DelawareOil","5717","25","11","100","4301009","5634272","18-02-2006","1","1","0","1","1","0","0","0","0","0","20-11-2005","0","1","20-06-1994","0","0","1","0","0","0","0","0","","1","1","1","1","1","0","1","1","1","1","1","1","1","0","0","","0","1","1","1","0","1","0","BAKER","20-12-2005","9165","11044","WBL","WCA","3BSS","3BSC","1","1879","1","1879","1","1879","0","0","1","1879","1","1879","1","1879","0","0","0","0","0","0","0","0","8836","9489","0","0","1","7242","7997","0","0","0","0","1","627","1","544","1","551","1","604","1","740","1","10508","11028","WCBU","X","3BSS","WCCL","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-40576","32.5074425","-103.4897156","SEPTEMBER GRASS BSG STATE COM 126","SEPTEMBER GRASS BSG STATE COM","126","Lea","2BS","16219","BigSpringOil","7822","38","6","100","4192773","6136761","29-03-2013","1","0","0","1","0","0","1","0","1","0","29-12-2012","1","0","13-01-2013","0","1","1","1","0","0","0","0","","0","0","1","0","0","1","1","10","0","0","0","0","0","0","0","","0","1","1","0","0","1","1","WEATHERFORD","28-01-2013","9651","10652","1BS","3BSC","WCBU","WCA","1","1001","1","1001","0","0","0","0","0","0","1","1001","1","1001","0","0","1","1001","1","1001","1","1001","7427","9040","1","0","1","7783","8599","0","0","0","0","1","800","1","800","1","759","1","694","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-30247","32.745575","-103.721962","SHINNERY FEDERAL 78","SHINNERY FEDERAL","78","Lea","2BS","12500","OnyxData","10305","42","3","100","10146283","13917918","02-08-1994","1","1","1","0","1","0","0","1","1","0","20-06-1994","0","0","22-12-1987","1","0","1","0","1","39","1","36","0","1","1","1","1","0","0","1","13","0","0","1","1","0","0","0","1","0","0","1","1","1","0","0","SLB","20-06-1994","9591","12381","2BS","3BSS","Y","X","1","2790","0","0","0","0","0","0","0","0","0","0","1","2790","1","2790","1","2790","1","2790","0","0","8428","9584","0","1","0","8281","9976","0","0","0","0","1","1661","0","0","0","0","0","0","0","0","1","10506","12647","WCCL","WCCL","WCCL","WCD","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","98","1","3","0","0","0","","0","","","","","","0"
"30-025-29897","32.7637253","-103.7305679","SHORT FUSE FEDERAL 48","SHORT FUSE FEDERAL","48","Lea","3BSS","10020","BigSpringOil","7734","38","5","100","4532532","6991393","22-02-1987","1","1","1","1","0","1","1","0","1","1","24-11-1986","0","1","20-06-1994","0","0","0","0","1","98","0","0","0","1","1","0","1","0","0","1","8","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","SLB","24-12-1986","10876","13519","WCD","WCCL","3BSS","2BS","1","2643","1","2643","1","2643","0","0","0","0","0","0","0","0","1","2643","0","0","0","0","1","2643","8794","10222","0","0","0","8789","10518","1","1539","1","1262","1","1435","1","1487","1","1712","1","1331","1","1487","1","8553","11319","2BS","3BSS","3BSS","X","0","0","0","0","0","0","0","0","0","1","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","179","1","4","0","0","0","","0","","","","","","0"
"30-025-31943","33.4461784","-103.4544754","SIMANOLA AMW STATE 126","SIMANOLA AMW STATE","126","Lea","WCCU","9120","OnyxData","10466","36","3","100","5404160","7737103","02-08-1994","0","0","0","0","1","1","1","0","0","0","20-06-1994","0","1","19-04-1993","1","0","0","1","0","0","0","0","","1","1","1","0","0","1","1","3","0","0","1","1","1","0","0","","1","0","1","0","1","1","1","SLB","20-06-1994","8461","10658","Y","WCCL","1BS","WCCL","1","2197","0","0","1","2197","0","0","1","2197","1","2197","0","0","1","2197","1","2197","1","2197","0","0","7308","9177","1","1","1","7998","9049","0","0","0","0","1","1040","1","809","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-36779","32.5125847","-103.6002274","SOMBRERO 5 STATE 86","SOMBRERO 5 STATE","86","Lea","WCBU","14340","CaralOil","7818","31","9","100","5285098","7965293","16-01-2005","1","1","0","1","1","1","0","0","1","0","18-10-2004","0","1","20-06-1994","1","1","1","0","0","0","1","5","","1","1","0","0","1","1","1","17","1","1","1","1","1","0","0","","0","0","1","0","0","1","1","HAL","17-11-2004","10255","12571","X","2BS","WCD","WBL","1","2316","1","2316","0","0","0","0","1","2316","1","2316","1","2316","0","0","0","0","0","0","0","0","7092","7742","0","0","1","8435","9754","1","1002","0","0","0","0","0","0","1","936","1","1293","1","1266","0","0","0","0","0","0","0","1","1","9838","10648","WCBU","WCBU","X","3BSS","0","1","7054","8171","2BS","WCBU","WCA","2BS","1","0","1","34","1","68","1","31","1","9","1","9","1","9","1","47","1","5","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
"30-025-31513","32.7271996","-103.6784286","SOUTH CORBIN FEDERAL 112","SOUTH CORBIN FEDERAL","112","Lea","WBL","13615","MidlandOil","10929","53","12","100","5790880","7351106","14-02-1992","0","0","0","0","0","1","1","0","0","1","16-11-1991","1","1","20-06-1994","1","0","0","1","1","33","0","0","0","0","1","0","0","1","1","1","4","1","1","1","1","0","0","0","0","1","1","0","1","1","0","1","BAKER","16-12-1991","8650","10438","WCCL","WBL","2BS","WCBU","1","1788","1","1788","1","1788","0","0","1","1788","0","0","1","1788","1","1788","0","0","0","0","1","1788","7372","8148","1","0","0","7922","8632","0","0","1","497","1","604","1","682","1","540","0","0","1","604","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","1","181","1","5","0","0","1","","0","","","","","","0"
"30-025-45325","32.3981745","-103.5841275","SPEEDY 16 STATE COM 36","SPEEDY 16 STATE COM","36","Lea","WCBU","14248","EarthRocks","11430","55","7","100","8462077","13203829","28-11-2018","1","1","0","1","0","1","1","0","0","0","30-08-2018","0","0","14-09-2018","1","0","1","0","0","0","0","0","","1","1","1","0","1","0","1","5","1","1","1","1","0","0","0","","1","1","0","0","0","0","1","WEATHERFORD","29-09-2018","8506","11462","2BS","Y","3BSC","WCD","1","2956","1","2956","1","2956","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7478","8804","1","0","0","7856","9398","1","1527","1","1079","1","1203","1","1449","1","1419","1","1465","1","1434","1","10331","11361","Y","3BSC","Y","Y","0","0","0","0","0","0","0","0","1","0","","","","","","","","","0","","0","","0","","0","","0","","0","","0","","0","","0","","0","","","","0","0","0","0","0","0","0","","0","","","","","","0"
