,Date,Open,High,Low,Close,Adj Close,Volume,StockSymbol
8137,2014-07-16,7.44625,7.4625,7.385,7.400625,7.33854,13603200,QLD
8138,2014-07-17,7.3575,7.41125,7.156875,7.205625,7.145175,32220800,QLD
8139,2014-07-18,7.28125,7.43875,7.260625,7.42625,7.363949,21795200,QLD
8140,2014-07-21,7.396875,7.435625,7.343125,7.409375,7.347217,12344000,QLD
8141,2014-07-22,7.47875,7.528125,7.465625,7.51,7.446998,12611200,QLD
8142,2014-07-23,7.56,7.61875,7.531875,7.601875,7.538101,15857600,QLD
8143,2014-07-24,7.6275,7.64625,7.563125,7.586875,7.523227,20468800,QLD
8144,2014-07-25,7.51125,7.545625,7.4475,7.52,7.456913,15904000,QLD
8145,2014-07-28,7.5375,7.566875,7.41375,7.52875,7.46559,15036800,QLD
8146,2014-07-29,7.559375,7.594375,7.490625,7.50625,7.443278,28947200,QLD
8147,2014-07-30,7.583125,7.615,7.505625,7.56375,7.500297,19260800,QLD
8148,2014-07-31,7.440625,7.46,7.23375,7.255,7.194137,31908800,QLD
8149,2014-08-01,7.2275,7.305,7.105,7.203125,7.142696,36531200,QLD
8150,2014-08-04,7.238125,7.35625,7.179375,7.2975,7.23628,22374400,QLD
8151,2014-08-05,7.240625,7.2825,7.120625,7.189375,7.129062,34902400,QLD
8152,2014-08-06,7.096875,7.2625,7.08875,7.175,7.114808,26865600,QLD
8153,2014-08-07,7.2375,7.26875,7.080625,7.1325,7.072664,29345600,QLD
8154,2014-08-08,7.155625,7.24875,7.091875,7.231875,7.171206,23867200,QLD
8155,2014-08-11,7.284375,7.36375,7.280625,7.319375,7.257972,14616000,QLD
8156,2014-08-12,7.30125,7.34875,7.236875,7.30875,7.247436,17497600,QLD
8157,2014-08-13,7.375,7.471875,7.363125,7.468125,7.405473,15686400,QLD
8158,2014-08-14,7.484375,7.545625,7.46625,7.545,7.481704,17158400,QLD
8159,2014-08-15,7.626875,7.651875,7.475625,7.615,7.551117,24625600,QLD
8160,2014-08-18,7.68875,7.748125,7.674375,7.735625,7.670729,13745600,QLD
8161,2014-08-19,7.77125,7.82875,7.7625,7.820625,7.755016,9406400,QLD
8162,2014-08-20,7.805,7.85125,7.795625,7.825,7.759354,11310400,QLD
8163,2014-08-21,7.8325,7.863125,7.804375,7.851875,7.786004,9483200,QLD
8164,2014-08-22,7.856875,7.90625,7.823125,7.87375,7.807695,12292800,QLD
8165,2014-08-25,7.95,7.975625,7.893125,7.93125,7.864713,15609600,QLD
8166,2014-08-26,7.954375,7.965,7.91125,7.95,7.883305,9352000,QLD
8167,2014-08-27,7.95125,7.9675,7.91625,7.950625,7.883925,7288000,QLD
8168,2014-08-28,7.89625,7.94875,7.88,7.9275,7.860994,12153600,QLD
8169,2014-08-29,7.96625,7.991875,7.909375,7.99125,7.924212,8472000,QLD
8170,2014-09-02,8.030625,8.04,7.970625,8.036875,7.969451,14032000,QLD
8171,2014-09-03,8.07625,8.07625,7.913125,7.9425,7.875869,21220800,QLD
8172,2014-09-04,7.97875,8.0575,7.88625,7.92125,7.854796,21849600,QLD
8173,2014-09-05,7.953125,8.01375,7.869375,8.01,7.942801,16692800,QLD
8174,2014-09-08,8.005,8.07375,7.963125,8.035625,7.968213,22481600,QLD
8175,2014-09-09,8.029375,8.095625,7.873125,7.904375,7.838064,28953600,QLD
8176,2014-09-10,7.923125,8.0375,7.87875,8.026875,7.959536,17132800,QLD
8177,2014-09-11,7.960625,8.026875,7.901875,8.020625,7.953338,24024000,QLD
8178,2014-09-12,8.005,8.0075,7.886875,7.935625,7.869051,39227200,QLD
8179,2014-09-15,7.95125,7.954375,7.734375,7.779375,7.714113,38979200,QLD
8180,2014-09-16,7.7225,7.946875,7.710625,7.91625,7.84984,31278400,QLD
8181,2014-09-17,7.915,8.015625,7.8525,7.945,7.878347,19848000,QLD
8182,2014-09-18,7.99,8.06125,7.974375,8.06,7.992383,10915200,QLD
8183,2014-09-19,8.125625,8.130625,7.985625,8.045625,7.978129,21382400,QLD
8184,2014-09-22,8.008125,8.013125,7.831875,7.901875,7.835586,23488000,QLD
8185,2014-09-23,7.83875,7.9275,7.825,7.858125,7.792202,25275200,QLD
8186,2014-09-24,7.866875,8.03125,7.82,8.025625,7.958297,19998400,QLD
8187,2014-09-25,7.9725,7.99375,7.683125,7.689375,7.624867,33920000,QLD
8188,2014-09-26,7.733125,7.8775,7.7125,7.856875,7.790963,23956800,QLD
8189,2014-09-29,7.695,7.871875,7.68625,7.83375,7.768031,30358400,QLD
8190,2014-09-30,7.874375,7.93375,7.77875,7.8575,7.791583,31518400,QLD
8191,2014-10-01,7.8125,7.82125,7.551875,7.603125,7.539341,44235200,QLD
8192,2014-10-02,7.600625,7.6475,7.409375,7.598125,7.534382,49457600,QLD
8193,2014-10-03,7.683125,7.8125,7.6375,7.750625,7.685604,25297600,QLD
8194,2014-10-06,7.791875,7.835625,7.670625,7.716875,7.652136,24355200,QLD
8195,2014-10-07,7.640625,7.6875,7.495625,7.49875,7.435841,34873600,QLD
8196,2014-10-08,7.510625,7.835,7.415625,7.796875,7.731466,33222400,QLD
8197,2014-10-09,7.76875,7.80625,7.51125,7.535,7.471787,60801600,QLD
8198,2014-10-10,7.44375,7.531875,7.15625,7.1575,7.097455,39320000,QLD
8199,2014-10-13,7.1325,7.240625,6.9225,6.936875,6.87868,67033600,QLD
8200,2014-10-14,7.024375,7.111875,6.896875,6.93375,6.875582,70555200,QLD
8201,2014-10-15,6.724375,6.90125,6.528125,6.85,6.792534,79888000,QLD
8202,2014-10-16,6.559375,6.875,6.553125,6.759375,6.702669,77651200,QLD
8203,2014-10-17,6.9375,7.066875,6.856875,6.94,6.881779,66761600,QLD
8204,2014-10-20,6.93125,7.155,6.90875,7.145,7.08506,33124800,QLD
8205,2014-10-21,7.319375,7.51875,7.285625,7.51875,7.455675,46102400,QLD
8206,2014-10-22,7.559375,7.585625,7.431875,7.43875,7.376345,33564800,QLD
8207,2014-10-23,7.58375,7.7475,7.565,7.666875,7.602557,40315200,QLD
8208,2014-10-24,7.69,7.798125,7.638125,7.78375,7.71845,32460800,QLD
8209,2014-10-27,7.753125,7.82875,7.695,7.804375,7.738903,28905600,QLD
8210,2014-10-28,7.86375,8.036875,7.863125,8.035,7.967593,30614400,QLD
8211,2014-10-29,7.98125,8.02375,7.861875,7.973125,7.906237,48380800,QLD
8212,2014-10-30,7.90375,8.045625,7.86875,8.011875,7.944662,31968000,QLD
8213,2014-10-31,8.275625,8.284375,8.17625,8.22875,8.159718,32262400,QLD
8214,2014-11-03,8.245,8.32,8.235625,8.27625,8.20682,16392000,QLD
8215,2014-11-04,8.224375,8.265,8.11,8.225,8.155996,28419200,QLD
8216,2014-11-05,8.3275,8.329375,8.165625,8.22,8.151041,27963200,QLD
8217,2014-11-06,8.21875,8.27875,8.15375,8.275,8.205578,24729600,QLD
8218,2014-11-07,8.30125,8.310625,8.175,8.25625,8.186989,20830400,QLD
8219,2014-11-10,8.265625,8.339375,8.22375,8.319375,8.249583,15897600,QLD
8220,2014-11-11,8.324375,8.366875,8.276875,8.366875,8.296682,18068800,QLD
8221,2014-11-12,8.3025,8.415625,8.3,8.398125,8.327671,14131200,QLD
8222,2014-11-13,8.431875,8.533125,8.3925,8.468125,8.397083,23937600,QLD
8223,2014-11-14,8.464375,8.520625,8.410625,8.51875,8.447283,12155200,QLD
8224,2014-11-17,8.483125,8.519375,8.391875,8.46625,8.395224,15094400,QLD
8225,2014-11-18,8.485,8.619375,8.485,8.598125,8.525994,10923200,QLD
8226,2014-11-19,8.57875,8.57875,8.443125,8.51875,8.447283,18294400,QLD
8227,2014-11-20,8.45,8.609375,8.43375,8.595625,8.523515,9729600,QLD
8228,2014-11-21,8.750625,8.763125,8.575625,8.6275,8.555121,19731200,QLD
8229,2014-11-24,8.675625,8.770625,8.66125,8.765,8.69147,12934400,QLD
8230,2014-11-25,8.788125,8.84125,8.744375,8.79125,8.717498,15284800,QLD
8231,2014-11-26,8.806875,8.915625,8.789375,8.905625,8.830915,14334400,QLD
8232,2014-11-28,8.953125,9.02625,8.943125,8.985,8.909623,7832000,QLD
8233,2014-12-01,8.93625,8.96875,8.71625,8.78,8.706343,23785600,QLD
8234,2014-12-02,8.798125,8.883125,8.76375,8.85,8.775754,15123200,QLD
8235,2014-12-03,8.875625,8.9075,8.77625,8.885625,8.811082,16488000,QLD
8236,2014-12-04,8.8675,8.94375,8.801875,8.871875,8.797446,20388800,QLD
8237,2014-12-05,8.905,8.930625,8.838125,8.87625,8.801785,13318400,QLD
8238,2014-12-08,8.83625,8.9075,8.65625,8.744375,8.671018,18512000,QLD
8239,2014-12-09,8.54125,8.814375,8.48375,8.80875,8.734852,27233600,QLD
8240,2014-12-10,8.775625,8.813125,8.49375,8.5275,8.45596,26969600,QLD
8241,2014-12-11,8.57375,8.809375,8.5725,8.609375,8.537148,17275200,QLD
8242,2014-12-12,8.44125,8.636875,8.41875,8.421875,8.351221,24177600,QLD
8243,2014-12-15,8.508125,8.568125,8.195625,8.25,8.180788,36849600,QLD
8244,2014-12-16,8.136875,8.3825,7.975,7.978125,7.911195,37534400,QLD
8245,2014-12-17,7.989375,8.315,7.96875,8.261875,8.192565,40417600,QLD
8246,2014-12-18,8.509375,8.67125,8.46,8.67,8.597264,30972800,QLD
8247,2014-12-19,8.6825,8.81375,8.644375,8.728125,8.654903,24395200,QLD
8248,2014-12-22,8.7125,8.78625,8.700625,8.783125,8.714434,19385600,QLD
8249,2014-12-23,8.846875,8.8475,8.698125,8.725625,8.657384,13633600,QLD
8250,2014-12-24,8.739375,8.8,8.728125,8.735625,8.667305,4107200,QLD
8251,2014-12-26,8.785625,8.893125,8.781875,8.859375,8.790089,8092800,QLD
8252,2014-12-29,8.840625,8.89125,8.831875,8.855625,8.786367,10065600,QLD
8253,2014-12-30,8.795625,8.841875,8.709375,8.73,8.661722,14380800,QLD
8254,2014-12-31,8.7575,8.830625,8.528125,8.54625,8.47941,18022400,QLD
8255,2015-01-02,8.63125,8.7075,8.419375,8.510625,8.444063,24955200,QLD
8256,2015-01-05,8.428125,8.44625,8.205625,8.25125,8.186719,28433600,QLD
8257,2015-01-06,8.27625,8.301875,7.958125,8.03375,7.97092,26265600,QLD
8258,2015-01-07,8.13875,8.27375,8.0975,8.234375,8.169974,26200000,QLD
8259,2015-01-08,8.38,8.584375,8.360625,8.549375,8.482512,26272000,QLD
8260,2015-01-09,8.600625,8.61125,8.343125,8.439375,8.373374,27982400,QLD
8261,2015-01-12,8.475625,8.484375,8.220625,8.265625,8.20098,20760000,QLD
8262,2015-01-13,8.423125,8.598125,8.125625,8.253125,8.18858,37747200,QLD
8263,2015-01-14,8.088125,8.249375,8.0225,8.17125,8.107344,36995200,QLD
8264,2015-01-15,8.2425,8.266875,7.93375,7.955625,7.893406,28532800,QLD
8265,2015-01-16,7.925625,8.16,7.908125,8.143125,8.079438,35368000,QLD
8266,2015-01-20,8.239375,8.30625,8.05375,8.26875,8.204081,31480000,QLD
8267,2015-01-21,8.219375,8.42625,8.16,8.3525,8.287175,29337600,QLD
8268,2015-01-22,8.414375,8.6775,8.268125,8.66125,8.593513,31710400,QLD
8269,2015-01-23,8.661875,8.75125,8.61,8.69875,8.630719,27950400,QLD
8270,2015-01-26,8.680625,8.710625,8.59125,8.68125,8.613356,22572800,QLD
8271,2015-01-27,8.4075,8.41375,8.173125,8.23625,8.171836,32078400,QLD
8272,2015-01-28,8.494375,8.508125,8.14,8.14625,8.08254,33598400,QLD
8273,2015-01-29,8.12625,8.326875,7.98875,8.295625,8.230745,30120000,QLD
8274,2015-01-30,8.28625,8.409375,8.148125,8.174375,8.110444,25368000,QLD
8275,2015-02-02,8.204375,8.326875,7.955625,8.313125,8.248108,25556800,QLD
8276,2015-02-03,8.37125,8.481875,8.2625,8.4725,8.406238,25745600,QLD
8277,2015-02-04,8.396875,8.568125,8.36375,8.453125,8.387015,28854400,QLD
8278,2015-02-05,8.4975,8.611875,8.455625,8.60125,8.533982,20681600,QLD
8279,2015-02-06,8.6325,8.66875,8.43625,8.496875,8.430424,20756800,QLD
8280,2015-02-09,8.430625,8.521875,8.40375,8.441875,8.375854,16488000,QLD
8281,2015-02-10,8.5375,8.728125,8.508125,8.705625,8.637539,18534400,QLD
8282,2015-02-11,8.720625,8.806875,8.693125,8.770625,8.702033,20238400,QLD
8283,2015-02-12,8.88125,8.97875,8.855625,8.970625,8.900467,21396800,QLD
8284,2015-02-13,9.02625,9.1275,8.99125,9.12375,9.052396,26276800,QLD
8285,2015-02-17,9.12375,9.15375,9.081875,9.141875,9.070378,15387200,QLD
8286,2015-02-18,9.12125,9.176875,9.095625,9.16875,9.097043,13926400,QLD
8287,2015-02-19,9.156875,9.26875,9.151875,9.258125,9.185719,18803200,QLD
8288,2015-02-20,9.246875,9.391875,9.189375,9.38125,9.307881,21016000,QLD
8289,2015-02-23,9.375625,9.404375,9.330625,9.403125,9.329583,14080000,QLD
8290,2015-02-24,9.376875,9.435,9.3225,9.415,9.341366,16856000,QLD
8291,2015-02-25,9.385625,9.45625,9.326875,9.36625,9.293,16169600,QLD
8292,2015-02-26,9.383125,9.47,9.335,9.46125,9.387256,14907200,QLD
8293,2015-02-27,9.454375,9.465625,9.34875,9.37875,9.3054,12646400,QLD
8294,2015-03-02,9.410625,9.5525,9.40875,9.5475,9.472833,18356800,QLD
8295,2015-03-03,9.4875,9.508125,9.3375,9.45375,9.379811,24448000,QLD
8296,2015-03-04,9.39625,9.420625,9.28125,9.385625,9.312222,20544000,QLD
8297,2015-03-05,9.4325,9.4725,9.339375,9.414375,9.340748,17137600,QLD
8298,2015-03-06,9.393125,9.4275,9.155,9.196875,9.124947,23200000,QLD
8299,2015-03-09,9.238125,9.299375,9.163125,9.248125,9.175797,14790400,QLD
8300,2015-03-10,9.1225,9.125,8.911875,8.91625,8.846519,29160000,QLD
8301,2015-03-11,8.936875,8.9575,8.80125,8.808125,8.739237,21504000,QLD
8302,2015-03-12,8.793125,8.945,8.78375,8.9275,8.857681,19822400,QLD
8303,2015-03-13,8.909375,8.9775,8.735,8.845,8.775824,30163200,QLD
8304,2015-03-16,8.90875,9.078125,8.891875,9.078125,9.007127,19936000,QLD
8305,2015-03-17,9.021875,9.128125,8.9825,9.100625,9.02945,15316800,QLD
8306,2015-03-18,9.05,9.36125,8.95875,9.2825,9.209905,18291200,QLD
8307,2015-03-19,9.301875,9.356875,9.275,9.3075,9.234708,14073600,QLD
8308,2015-03-20,9.456875,9.519375,9.426875,9.435625,9.361831,14331200,QLD
8309,2015-03-23,9.42,9.470625,9.384375,9.38875,9.315322,14104000,QLD
8310,2015-03-24,9.38625,9.47375,9.318125,9.321875,9.248969,14443200,QLD
8311,2015-03-25,9.35,9.36375,8.88375,8.889375,8.82453,36708800,QLD
8312,2015-03-26,8.748125,8.93,8.685625,8.83,8.765584,36515200,QLD
8313,2015-03-27,8.824375,8.940625,8.800625,8.901875,8.836936,19022400,QLD
8314,2015-03-30,9.01,9.11875,9.009375,9.11875,9.05223,25956800,QLD
8315,2015-03-31,9.054375,9.09,8.906875,8.909375,8.84438,18548800,QLD
8316,2015-04-01,8.90625,8.911875,8.703125,8.8175,8.753177,23910400,QLD
8317,2015-04-02,8.835,8.883125,8.775,8.82625,8.761863,14974400,QLD
8318,2015-04-06,8.723125,9.02,8.6975,8.97125,8.905807,22566400,QLD
8319,2015-04-07,8.964375,9.089375,8.94,8.94,8.874783,15920000,QLD
8320,2015-04-08,8.948125,9.10625,8.944375,9.081875,9.015624,22024000,QLD
8321,2015-04-09,9.074375,9.200625,9.011875,9.195625,9.128545,16284800,QLD
8322,2015-04-10,9.190625,9.27125,9.146875,9.269375,9.201755,13406400,QLD
8323,2015-04-13,9.285625,9.376875,9.203125,9.221875,9.154602,16544000,QLD
8324,2015-04-14,9.205,9.256875,9.066875,9.170625,9.103725,16462400,QLD
8325,2015-04-15,9.22,9.3225,9.1975,9.278125,9.210441,16323200,QLD
8326,2015-04-16,9.23375,9.28875,9.209375,9.255625,9.188105,12819200,QLD
8327,2015-04-17,9.081875,9.130625,8.890625,8.970625,8.905185,28448000,QLD
8328,2015-04-20,9.05875,9.26625,9.0525,9.2375,9.170114,21238400,QLD
8329,2015-04-21,9.34,9.375,9.29625,9.31375,9.245808,15518400,QLD
8330,2015-04-22,9.363125,9.44625,9.243125,9.414375,9.345697,19270400,QLD
8331,2015-04-23,9.355,9.568125,9.350625,9.49,9.420771,17593600,QLD
8332,2015-04-24,9.6875,9.768125,9.656875,9.74125,9.670188,17891200,QLD
8333,2015-04-27,9.81875,9.8525,9.654375,9.696875,9.626136,22460800,QLD
8334,2015-04-28,9.708125,9.745,9.493125,9.65125,9.580845,20204800,QLD
8335,2015-04-29,9.5425,9.65875,9.429375,9.535625,9.466064,26492800,QLD
8336,2015-04-30,9.42875,9.503125,9.1375,9.22875,9.161427,33155200,QLD
8337,2015-05-01,9.304375,9.4875,9.30375,9.48,9.410844,25385600,QLD
8338,2015-05-04,9.540625,9.625,9.4975,9.505625,9.436282,16441600,QLD
8339,2015-05-05,9.43625,9.4675,9.19,9.20375,9.136607,28062400,QLD
8340,2015-05-06,9.229375,9.28125,8.948125,9.080625,9.01438,34734400,QLD
8341,2015-05-07,9.065625,9.229375,9.051875,9.179375,9.112411,29947200,QLD
8342,2015-05-08,9.365625,9.4475,9.34125,9.405,9.336391,23206400,QLD
8343,2015-05-11,9.42,9.45625,9.321875,9.32875,9.260698,16728000,QLD
8344,2015-05-12,9.221875,9.3425,9.0825,9.250625,9.183143,17659200,QLD
8345,2015-05-13,9.331875,9.425625,9.26,9.28625,9.218507,16884800,QLD
8346,2015-05-14,9.434375,9.57375,9.36875,9.555,9.485295,19699200,QLD
8347,2015-05-15,9.609375,9.6325,9.5125,9.559375,9.489639,12715200,QLD
8348,2015-05-18,9.52125,9.676875,9.51,9.64125,9.570918,9801600,QLD
8349,2015-05-19,9.659375,9.69,9.589375,9.615625,9.545481,11595200,QLD
8350,2015-05-20,9.62875,9.745,9.53125,9.62625,9.556025,10473600,QLD
8351,2015-05-21,9.60125,9.755,9.57125,9.73,9.65902,7704000,QLD
8352,2015-05-22,9.70875,9.78125,9.695,9.7175,9.646611,8388000,QLD
8353,2015-05-26,9.66375,9.69375,9.41,9.485,9.415808,10416800,QLD
8354,2015-05-27,9.54625,9.81125,9.5025,9.79,9.718582,9828800,QLD
8355,2015-05-28,9.75625,9.7975,9.68875,9.7475,9.676393,6680800,QLD
8356,2015-05-29,9.7325,9.76125,9.58875,9.6375,9.567196,10484000,QLD
8357,2015-06-01,9.73125,9.74625,9.54125,9.69125,9.620552,12105600,QLD
8358,2015-06-02,9.62125,9.72625,9.53125,9.6325,9.562232,9119200,QLD
8359,2015-06-03,9.71875,9.7625,9.645,9.68875,9.618072,10452800,QLD
8360,2015-06-04,9.57625,9.70375,9.4825,9.54875,9.479093,14147200,QLD
8361,2015-06-05,9.5225,9.5625,9.38625,9.49875,9.429457,15136800,QLD
8362,2015-06-08,9.48625,9.5,9.26625,9.3075,9.239602,12647200,QLD
8363,2015-06-09,9.26,9.34,9.13375,9.2775,9.209821,18279200,QLD
8364,2015-06-10,9.33625,9.58,9.3175,9.5175,9.448071,14541600,QLD
8365,2015-06-11,9.59375,9.63875,9.5175,9.55125,9.481574,11774400,QLD
8366,2015-06-12,9.45125,9.49125,9.3725,9.395,9.326464,10644800,QLD
8367,2015-06-15,9.255,9.33,9.1475,9.30625,9.238361,15308000,QLD
8368,2015-06-16,9.28,9.4325,9.275,9.4,9.331428,9573600,QLD
8369,2015-06-17,9.43375,9.515,9.3375,9.4525,9.383546,15059200,QLD
8370,2015-06-18,9.52,9.75875,9.51375,9.72125,9.650333,18502400,QLD
8371,2015-06-19,9.74,9.7525,9.62625,9.62875,9.558509,10845600,QLD
8372,2015-06-22,9.78125,9.8325,9.73125,9.77125,9.699967,12671200,QLD
8373,2015-06-23,9.795,9.80625,9.71125,9.78875,9.71734,9269600,QLD
8374,2015-06-24,9.765,9.84875,9.68375,9.6925,9.621794,10300000,QLD
8375,2015-06-25,9.76,9.7825,9.61875,9.64625,9.575881,9416000,QLD
8376,2015-06-26,9.64375,9.6875,9.45,9.52875,9.459238,12060800,QLD
8377,2015-06-29,9.3075,9.41625,9.06625,9.0825,9.016245,30190400,QLD
8378,2015-06-30,9.2125,9.24625,9.08125,9.14375,9.077045,20781600,QLD
8379,2015-07-01,9.32125,9.3525,9.19875,9.2825,9.214786,17760800,QLD
8380,2015-07-02,9.32625,9.35,9.23125,9.29,9.22223,12444000,QLD
8381,2015-07-06,9.17125,9.3475,9.13125,9.24625,9.178801,15048800,QLD
8382,2015-07-07,9.25875,9.30625,8.9225,9.2825,9.214786,22651200,QLD
8383,2015-07-08,9.1525,9.175,8.9325,8.96375,8.898358,17337600,QLD
8384,2015-07-09,9.1975,9.21625,8.94625,8.95125,8.88595,16960000,QLD
8385,2015-07-10,9.19125,9.29375,9.12625,9.23125,9.163908,15040000,QLD
8386,2015-07-13,9.3875,9.565,9.38375,9.545,9.475369,17973600,QLD
8387,2015-07-14,9.57125,9.725,9.56625,9.6725,9.601939,13753600,QLD
8388,2015-07-15,9.70875,9.7675,9.63875,9.695,9.624277,14372000,QLD
8389,2015-07-16,9.85,9.96875,9.815,9.965,9.892306,14527200,QLD
8390,2015-07-17,10.125,10.255,10.0975,10.255,10.180191,13135200,QLD
8391,2015-07-20,10.315,10.4075,10.24125,10.33375,10.258366,16426400,QLD
8392,2015-07-21,10.33625,10.3675,10.25875,10.31375,10.238511,10931200,QLD
8393,2015-07-22,10.00125,10.18125,10.00125,10.09,10.016394,12727200,QLD
8394,2015-07-23,10.10875,10.16875,9.9575,10.005,9.932014,11652800,QLD
8395,2015-07-24,10.11375,10.125,9.7825,9.815,9.743401,12707200,QLD
8396,2015-07-27,9.69875,9.78375,9.6075,9.64625,9.575881,16914400,QLD
8397,2015-07-28,9.73625,9.8525,9.58125,9.8125,9.740917,17863200,QLD
8398,2015-07-29,9.85375,9.93125,9.7825,9.89375,9.821574,11392800,QLD
8399,2015-07-30,9.84,10.015,9.72625,9.9825,9.909676,14616800,QLD
8400,2015-07-31,10.04625,10.05375,9.9175,9.95875,9.886101,12485600,QLD
8401,2015-08-03,9.96125,10.015,9.76625,9.90375,9.831502,15681600,QLD
8402,2015-08-04,9.88875,9.91875,9.775,9.8575,9.785589,14714400,QLD
8403,2015-08-05,9.9675,10.14125,9.9475,10.0075,9.934497,15793600,QLD
8404,2015-08-06,10.0225,10.0525,9.6,9.695,9.624277,16844800,QLD
8405,2015-08-07,9.6425,9.71,9.50625,9.6625,9.592012,17405600,QLD
8406,2015-08-10,9.78,9.925,9.78,9.88125,9.809169,14360800,QLD
8407,2015-08-11,9.775,9.85625,9.5225,9.63375,9.563472,17352800,QLD
8408,2015-08-12,9.4975,9.73375,9.29375,9.69125,9.620552,22975200,QLD
8409,2015-08-13,9.715,9.8075,9.6225,9.65625,9.58581,13948000,QLD
8410,2015-08-14,9.61875,9.71875,9.58,9.6875,9.616829,11219200,QLD
8411,2015-08-17,9.64375,9.8575,9.5975,9.84875,9.776903,11880000,QLD
8412,2015-08-18,9.82625,9.84125,9.725,9.75375,9.682598,9416000,QLD
8413,2015-08-19,9.695,9.795,9.51,9.6225,9.552306,21892000,QLD
8414,2015-08-20,9.44375,9.5075,9.0875,9.095,9.028653,28556000,QLD
8415,2015-08-21,8.83875,8.985,8.315,8.315,8.254341,36132000,QLD
8416,2015-08-24,6.98125,8.3125,6.875,7.68875,7.63266,31388000,QLD
8417,2015-08-25,8.225,8.32125,7.59,7.59875,7.543317,24149600,QLD
8418,2015-08-26,8.03625,8.39125,7.725,8.36,8.299013,31299200,QLD
8419,2015-08-27,8.60125,8.79625,8.40125,8.78,8.715949,38588000,QLD
8420,2015-08-28,8.7025,8.8425,8.65375,8.79,8.725877,17888000,QLD
8421,2015-08-31,8.68375,8.7775,8.52,8.56375,8.501278,16594400,QLD
8422,2015-09-01,8.145,8.39375,7.95625,8.04625,7.987554,26204800,QLD
8423,2015-09-02,8.31,8.4825,8.13625,8.4825,8.420621,17065600,QLD
8424,2015-09-03,8.5525,8.66,8.35,8.39,8.328794,15034400,QLD
8425,2015-09-04,8.1625,8.3075,8.10125,8.19375,8.133976,18082400,QLD
8426,2015-09-08,8.515,8.675,8.4425,8.65375,8.590621,13113600,QLD
8427,2015-09-09,8.8625,8.865,8.4175,8.46375,8.402009,16542400,QLD
8428,2015-09-10,8.44125,8.75625,8.4275,8.64,8.576972,16487200,QLD
8429,2015-09-11,8.56375,8.7375,8.5175,8.7375,8.673761,11446400,QLD
8430,2015-09-14,8.8025,8.805,8.62125,8.68375,8.620401,8479200,QLD
8431,2015-09-15,8.725,8.945,8.6675,8.885,8.820185,12725600,QLD
8432,2015-09-16,8.89625,9.0075,8.8325,8.98875,8.923178,14567200,QLD
8433,2015-09-17,8.9825,9.265,8.9225,8.9975,8.931863,23929600,QLD
8434,2015-09-18,8.725,8.9525,8.715,8.7475,8.683687,14758400,QLD
8435,2015-09-21,8.83875,8.9375,8.64125,8.79875,8.734564,15354400,QLD
8436,2015-09-22,8.5225,8.5875,8.3725,8.5375,8.475219,16592800,QLD
8437,2015-09-23,8.575,8.62375,8.46125,8.5425,8.480182,11119200,QLD
8438,2015-09-24,8.3725,8.54625,8.23625,8.49,8.428066,19396000,QLD
8439,2015-09-25,8.6675,8.68,8.23625,8.34,8.27916,16132800,QLD
8440,2015-09-28,8.2625,8.2775,7.81625,7.865,7.807625,21313600,QLD
8441,2015-09-29,7.90625,8.06375,7.66875,7.7875,7.730691,22128000,QLD
8442,2015-09-30,8.00375,8.1575,7.94125,8.13125,8.071933,23040800,QLD
8443,2015-10-01,8.16125,8.21125,7.9525,8.20625,8.146386,16822400,QLD
8444,2015-10-02,7.985,8.50125,7.93375,8.49375,8.431788,23065600,QLD
8445,2015-10-05,8.61625,8.7875,8.58625,8.745,8.681206,21077600,QLD
8446,2015-10-06,8.705,8.7575,8.52375,8.6625,8.599308,14814400,QLD
8447,2015-10-07,8.76625,8.8,8.54125,8.76,8.696096,21920800,QLD
8448,2015-10-08,8.6925,8.86,8.52625,8.83,8.765584,23530400,QLD
8449,2015-10-09,8.8425,8.945,8.7925,8.90375,8.838799,16306400,QLD
8450,2015-10-12,8.9475,8.985,8.8825,8.955,8.889674,8296000,QLD
8451,2015-10-13,8.8475,9.03125,8.82125,8.83125,8.766827,16028000,QLD
8452,2015-10-14,8.83625,8.925,8.73375,8.81125,8.746971,12422400,QLD
8453,2015-10-15,8.875,9.1,8.85,9.1,9.033617,16273600,QLD
8454,2015-10-16,9.13375,9.18375,9.05125,9.18,9.113031,10665600,QLD
8455,2015-10-19,9.14875,9.29125,9.11,9.28375,9.216025,10776800,QLD
